Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,20.400000,20.799999,19.333332,20.266666,17.067085,3214200
2002-07-02,21.266666,21.333332,19.866667,20.200001,17.010942,3379200
2002-07-03,20.533333,20.600000,19.400000,19.866667,16.730234,1529400
2002-07-04,20.133333,21.866667,19.333332,21.866667,18.414488,6073950
2002-07-05,22.533333,24.066666,22.533333,24.066666,20.267164,19643850
2002-07-08,24.533333,26.533333,24.533333,26.533333,22.344408,13011600
2002-07-09,28.066666,28.066666,24.200001,25.133333,21.165432,13130550
2002-07-10,26.600000,26.600000,23.933332,24.066666,20.267164,2718750
2002-07-11,23.333332,24.266666,22.133333,22.333332,18.807480,4111950
2002-07-12,23.133333,24.600000,23.133333,24.600000,20.716297,5007450
2002-07-15,24.799999,26.000000,22.133333,22.466665,18.919760,8096850
2002-07-16,21.666666,23.333332,20.933332,21.533333,18.133778,5956050
2002-07-17,21.333332,21.799999,19.600000,20.799999,17.516218,2810700
2002-07-18,21.000000,22.933332,20.799999,22.866667,19.256617,5012100
2002-07-19,23.333332,23.466665,22.000000,22.733334,19.144327,3774000
2002-07-22,21.466665,22.533333,20.466665,20.533333,17.291655,1683750
2002-07-23,20.400000,21.000000,19.333332,20.933332,17.628504,3225000
2002-07-24,20.000000,21.600000,19.799999,20.066666,16.898661,1744650
2002-07-25,21.266666,21.266666,19.333332,19.933332,16.786375,1252500
2002-07-26,18.733334,18.799999,18.266666,18.333332,15.438975,1659900
2002-07-29,19.733334,19.733334,16.533333,16.733334,14.091575,1380000
2002-07-30,17.066666,17.333332,15.066666,15.200000,12.800318,1443750
2002-07-31,15.333333,15.733333,13.733333,15.200000,12.800318,1516200
2002-08-01,15.200000,16.733334,15.200000,16.733334,14.091575,2956500
2002-08-02,17.133333,17.466665,15.866666,17.266666,14.540707,1076700
2002-08-05,16.866667,18.533333,16.866667,17.733334,14.933701,1203900
2002-08-06,17.799999,17.866667,17.000000,17.466665,14.709133,1047000
2002-08-07,17.466665,18.000000,17.466665,17.866667,15.045983,507000
2002-08-08,17.866667,17.866667,16.533333,16.733334,14.091575,455250
2002-08-09,16.400000,17.333332,16.000000,16.933332,14.259999,855150
2002-08-12,17.333332,17.733334,16.799999,17.733334,14.933701,420000
2002-08-13,16.666666,17.799999,16.666666,17.200001,14.484570,285150
2002-08-14,16.799999,17.333332,16.799999,17.000000,14.316141,195000
2002-08-15,17.000000,17.000000,17.000000,17.000000,14.316141,0
2002-08-16,17.333332,17.333332,16.933332,17.066666,14.372284,270300
2002-08-19,16.933332,17.333332,16.933332,16.933332,14.259999,390000
2002-08-20,16.666666,17.533333,16.666666,17.333332,14.596850,597600
2002-08-21,17.533333,17.533333,17.133333,17.133333,14.428427,272400
2002-08-22,17.799999,17.799999,16.333332,17.133333,14.428427,277650
2002-08-23,17.666666,18.000000,17.200001,17.333332,14.596850,1950150
2002-08-26,17.600000,18.466665,17.200001,17.466665,14.709133,1635150
2002-08-27,18.666666,18.666666,16.666666,16.799999,14.147719,252000
2002-08-28,16.666666,16.666666,16.666666,16.666666,14.035432,150000
2002-08-29,16.333332,17.200001,16.333332,16.533333,13.923148,600000
2002-08-30,16.666666,17.666666,16.200001,17.133333,14.428427,1147500
2002-09-02,18.266666,18.333332,17.000000,17.266666,14.540707,2115000
2002-09-03,16.799999,17.333332,16.799999,16.799999,14.147719,405000
2002-09-04,16.400000,16.400000,15.133333,15.200000,12.800318,187500
2002-09-05,14.800000,15.400000,14.800000,15.400000,12.968740,150000
2002-09-06,16.533333,17.000000,16.200001,16.333332,13.754723,1282500
2002-09-09,15.800000,15.800000,15.333333,15.400000,12.968740,1155000
2002-09-10,15.400000,15.400000,15.400000,15.400000,12.968740,0
2002-09-11,16.000000,16.000000,15.333333,15.666666,13.193306,712500
2002-09-12,15.733333,16.666666,15.600000,16.666666,14.035432,1154700
2002-09-13,16.400000,17.333332,16.266666,17.133333,14.428427,635400
2002-09-16,17.333332,17.866667,16.666666,17.200001,14.484570,1455750
2002-09-17,17.333332,18.133333,17.333332,17.933332,15.102125,1317600
2002-09-18,17.666666,18.400000,17.333332,18.133333,15.270553,2128500
2002-09-19,19.333332,19.466665,17.333332,17.333332,14.596850,2949300
2002-09-20,17.466665,18.266666,17.333332,18.133333,15.270553,1207500
2002-09-23,18.000000,18.666666,17.333332,18.466665,15.551261,645000
2002-09-24,17.400000,17.600000,17.400000,17.600000,14.821419,345000
2002-09-25,17.466665,17.466665,17.400000,17.400000,14.652988,180000
